SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
8/24/2011,20:30,2030,8,24,2011,Jp,NA,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/25/2011,7:30,730,8,25,2011,JKL,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/25/2011,9:59,959,8,25,2011,JKL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,SPOT   ,48.4882,-123.1271,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490608.709783147, 5370571.74244644)
8/25/2011,11:15,1115,8,25,2011,SRs,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/25/2011,12:35,1235,8,25,2011,JKL,NA,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.5913,-123.2133,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484271.455079814, 5382046.11831439)
8/25/2011,13:25,1325,8,25,2011,JKL,NA,NA,7,170,48.6562,-123.243,482300,5389300,SPOT   ,48.6316,-123.2159,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484092.397813577, 5386526.30915285)
8/25/2011,14:00,1400,8,25,2011,J,JKL,NA,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/26/2011,10:09,1009,8,26,2011,Orcas,JKLp,NA,7,184,48.4629,-123.1092,492000,5367800,SPOT   ,48.4465,-123.0897,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493366.72540787, 5365932.66766759)
8/26/2011,10:30,1030,8,26,2011,JKLp,NA,NW,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.486,-123.1228,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490926.039903659, 5370326.68198568)
8/26/2011,13:03,1303,8,26,2011,Orcas,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
8/26/2011,14:00,1400,8,26,2011,JKL,JKLp,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482286.656147021, 5384008.39909032)
8/26/2011,15:00,1500,8,26,2011,JKL,JKLp,NE,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/26/2011,15:22,1522,8,26,2011,Orcas,JKLp,NA,7,170,48.6562,-123.243,482300,5389300,SPOT   ,48.6705,-123.2237,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483530.364625365, 5390852.0248856)
8/26/2011,16:21,1621,8,26,2011,Orcas,JKLp,NA,7,164,48.7077,-123.2026,485200,5395000,SPOT   ,48.7215,-123.2069,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484782.621876017, 5396517.65749669)
8/27/2011,10:42,1042,8,27,2011,L,L12s,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
8/27/2011,11:19,1119,8,27,2011,Orcas,L12s,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
8/27/2011,12:00,1200,8,27,2011,JKL,NA,NA,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5445,-123.1948,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485622.366777349, 5376840.3363547)
8/27/2011,13:30,1330,8,27,2011,J,NA,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
8/27/2011,13:30,1330,8,27,2011,J,NA,S,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6883,-123.2611,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480783.610039277, 5392839.40098541)
8/27/2011,15:00,1500,8,27,2011,Orcas,J,NA,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-Pub,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
9/3/2011,8:15,815,9,3,2011,SRs,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/3/2011,8:15,815,9,3,2011,Orcas,JKLp,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/3/2011,8:52,852,9,3,2011,Orcas,JKLp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/3/2011,10:00,1000,9,3,2011,JKLp,NA,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6,-123.2122,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484355.254466263, 5383012.96111739)
9/3/2011,10:15,1015,9,3,2011,JKL,NA,N,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6333,-123.2167,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484033.989891848, 5386715.4448038)
9/3/2011,10:44,1044,9,3,2011,Orcas,JKLp,NA,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
9/3/2011,12:00,1200,9,3,2011,JKLp,NA,E,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7158,-123.1869,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486252.056673285, 5395880.24805502)
9/4/2011,15:00,1500,9,4,2011,JKL,JKLp,SW,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
9/4/2011,15:00,1500,9,4,2011,JKL,JKLp,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
9/4/2011,15:05,1505,9,4,2011,JKL,NA,SW,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6876,-123.2475,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481784.287063821, 5392758.25272076)
9/4/2011,17:00,1700,9,4,2011,Kp,JKLp,SE,19C,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6129,-123.2149,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484160.227974499, 5384447.44976729)
9/4/2011,17:25,1725,9,4,2011,SRs,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/4/2011,18:00,1800,9,4,2011,JKL,JKLp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/4/2011,18:20,1820,9,5,2011,SRs,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/7/2011,13:00,1300,9,7,2011,JpLp,JKL?,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4883,-123.1201,JKL?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491125.950044084, 5370582.02246761)
9/8/2011,15:20,1520,9,8,2011,Orcas,JKp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/8/2011,15:23,1523,9,8,2011,JK,JKp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,48.5573,-123.1874,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486172.027572107, 5378261.77394808)
9/9/2011,13:50,1350,9,9,2011,Orcas,JKp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/10/2011,13:45,1345,9,10,2011,SRs,JKLp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/10/2011,14:33,1433,9,10,2011,Orcas,JKLp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/10/2011,15:30,1530,9,10,2011,JKL,NA,NA,19,175,48.6089,-123.2403,482500,5384000,BCCSN,48.604,-123.2249,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483420.238760766, 5383460.26990928)
9/10/2011,17:17,1717,9,10,2011,JKL,JKLp,NE,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,48.6955,-123.2548,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481249.949489341, 5393638.17885372)
9/10/2011,19:00,1900,9,10,2011,L12s,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/11/2011,10:30,1030,9,11,2011,KL12s,NA,NW,19,175,48.6089,-123.2403,482500,5384000,BCCSN,48.604,-123.2249,KL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483420.238760766, 5383460.26990928)
9/11/2011,11:15,1115,9,11,2011,J,JKL,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.4723,-123.0872,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493554.86608763, 5368800.24681355)
9/11/2011,12:18,1218,9,11,2011,JK,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/14/2011,12:52,1252,9,14,2011,JKL,NA,S,7,169,48.6266,-123.1794,486900,5386000,BCCSN,48.5983,-123.2033,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485010.916273263, 5382822.20886865)
9/15/2011,3:50,350,9,15,2011,SRs,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/15/2011,8:30,830,9,15,2011,Orcas,JKL,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/15/2011,11:53,1153,9,15,2011,SRs,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/16/2011,7:42,742,9,16,2011,Orcas,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/16/2011,8:08,808,9,16,2011,SRs,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/16/2011,10:05,1005,9,16,2011,JKL,NA,S,19C,183,48.4635,-123.1952,485800,5367800,TWM-SA-Rel,48.4821,-123.158,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488324.140643192, 5369897.94923663)
9/16/2011,11:00,1100,9,16,2011,JKLp,JKL,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4613,-123.1068,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492104.483284166, 5367579.37907466)
9/18/2011,15:45,1545,9,18,2011,JKL,NA,NW,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
9/19/2011,13:00,1300,9,19,2011,L,NA,NA,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.5,-123.1667,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487685.564657262, 5371888.99364872)
9/19/2011,14:00,1400,9,19,2011,K,JKL,mill,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/20/2011,12:00,1200,9,20,2011,JKL,JKLp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,48.5185,-123.1711,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487365.128605826, 5373946.09134321)
9/20/2011,12:40,1240,9,20,2011,SRs,JKLp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/20/2011,14:00,1400,9,20,2011,JKL,JKLp,NE,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
9/20/2011,14:00,1400,9,20,2011,JKL,JKLp,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482286.656147021, 5384008.39909032)
9/20/2011,14:00,1400,9,20,2011,SRs,NA,N,7,169,48.6266,-123.1794,486900,5386000,BCCSN,48.6336,-123.1997,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485286.601480312, 5386745.37640961)
9/20/2011,NA,NA,9,20,2011,JKL,NA,N,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6824,-123.2711,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480045.301773758, 5392186.13036301)
9/21/2011,13:00,1300,9,21,2011,JK,NA,S,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5817,-123.2154,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484113.594478021, 5380979.44425367)
9/21/2011,13:00,1300,9,21,2011,JK,JKLp,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
9/21/2011,13:30,1330,9,21,2011,JKL,NA,S,19,175,48.6089,-123.2403,482500,5384000,BCCSN,48.6176,-123.2207,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483734.233811988, 5384971.11016745)
9/21/2011,13:50,1350,9,21,2011,Orcas,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/21/2011,13:50,1350,9,21,2011,L,NA,SE,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.48,-123.1017,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492484.278367956, 5369657.46351443)
9/21/2011,14:22,1422,9,21,2011,Orcas,JKLp,S,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
9/22/2011,10:20,1020,9,22,2011,Orcas,JKL,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/22/2011,10:33,1033,9,22,2011,Orcas,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/25/2011,9:30,930,9,25,2011,SRs,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/25/2011,12:45,1245,9,25,2011,SRs,JKL,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/25/2011,17:00,1700,9,25,2011,Orcas,JKL,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/26/2011,12:16,1216,9,26,2011,Orcas,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/26/2011,13:19,1319,9,26,2011,Orcas,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/27/2011,12:50,1250,9,27,2011,JKL,NA,N,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.5022,-123.149,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488993.572109318, 5372130.83789437)
9/27/2011,13:30,1330,9,27,2011,JK,JKLp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/27/2011,13:30,1330,9,27,2011,JK,NA,NA,19,183,48.4635,-123.1952,485800,5367800,BCCSN,48.4833,-123.15,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488915.58469838, 5370030.14569775)
9/27/2011,17:15,1715,9,27,2011,Orcas,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/28/2011,7:30,730,9,28,2011,Orcas,JKL,S,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
9/28/2011,7:46,746,9,28,2011,Orcas,JKL,S,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/28/2011,11:40,1140,9,28,2011,JKL,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,48.4595,-123.147,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(489132.191752164, 5367384.22740232)
9/28/2011,14:44,1444,9,28,2011,JL,JKL  ,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.5977,-123.2278,JKL  ,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483204.360637847, 5382760.61181569)
9/28/2011,14:58,1458,9,28,2011,JL,JKL  ,NA,7,170,48.6562,-123.243,482300,5389300,SPOT   ,48.6305,-123.2063,JKL  ,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484799.399028591, 5386402.07952619)
9/28/2011,16:47,1647,9,28,2011,JL,JKL  ,NA,18C,163,48.711,-123.2655,480700,5395300,SPOT   ,48.6902,-123.2397,JKL  ,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482359.265791803, 5393045.43308785)
9/29/2011,6:39,639,9,29,2011,Orcas,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/30/2011,6:45,645,9,30,2011,SRs,JKL,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
9/30/2011,8:30,830,9,30,2011,Orcas,JKL,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
9/30/2011,22:02,2202,9,30,2011,Orcas,JKL,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/1/2011,13:45,1345,10,1,2011,JL,Lp,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
10/1/2011,16:21,1621,10,1,2011,Orcas,Lp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/1/2011,16:45,1645,10,1,2011,L,Lp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/2/2011,10:15,1015,10,2,2011,Orcas,Lp,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
10/2/2011,10:29,1029,10,2,2011,Lp,NA,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/2/2011,11:53,1153,10,2,2011,L,Lp,NA,7,176,48.5602,-123.2168,484200,5378600,SPOT   ,48.5419,-123.1835,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486455.693542501, 5376549.26634355)
10/4/2011,12:31,1231,10,4,2011,Orcas,JKLp,W,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
10/4/2011,13:38,1338,10,4,2011,Orcas,JKLp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/4/2011,15:25,1525,10,4,2011,Orcas,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/6/2011,13:10,1310,10,6,2011,J,NA,NW,19,183,48.4635,-123.1952,485800,5367800,BCCSN,48.4817,-123.1633,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487932.387311832, 5369854.30942278)
10/7/2011,12:50,1250,10,7,2011,JK,NA,NE,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/7/2011,13:07,1307,10,7,2011,J,JK,NA,19C,183,48.4635,-123.1952,485800,5367800,SPOT   ,48.4695,-123.1636,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487907.318824883, 5368498.26538437)
10/7/2011,13:13,1313,10,7,2011,J,JK,NA,7,184,48.4629,-123.1092,492000,5367800,SPOT   ,48.4818,-123.145,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(489284.749170894, 5369862.70072344)
10/7/2011,13:30,1330,10,7,2011,JK,NA,mill,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/7/2011,15:08,1508,10,7,2011,J,JK,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.5996,-123.2114,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484414.112508841, 5382968.33460887)
10/8/2011,11:45,1145,10,8,2011,SRs,JKLp?,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,NA,NA,JKLp?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/8/2011,15:43,1543,10,8,2011,Orcas,JKLp?,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,NA,NA,JKLp?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/8/2011,16:44,1644,10,8,2011,Orcas,JKLp?,NA,19C,175,48.6089,-123.2403,482500,5384000,SPOT   ,48.5923,-123.2088,JKLp?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484603.584559674, 5382156.35883304)
10/11/2011,5:02,502,10,11,2011,Orcas,JKp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/11/2011,8:48,848,10,11,2011,Orcas,JKp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/11/2011,12:04,1204,10,11,2011,Orcas,JKp,NA,18C,163,48.711,-123.2655,480700,5395300,SPOT   ,48.6925,-123.2478,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481763.97692261, 5393303.00406769)
10/12/2011,10:13,1013,10,12,2011,Orcas,JKp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Pub,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
10/12/2011,10:46,1046,10,12,2011,JK,JKp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
