"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"11/17/2014",NA,NA,11,17,2014,"SRs",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"11/29/2014","14:45",1445,11,29,2014,"SRs",NA,"W","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"11/29/2014","14:56",1456,11,29,2014,"JK",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"12/24/2014",NA,NA,12,24,2014,"Jp",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"12/30/2014",NA,NA,12,30,2014,"J",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"3/27/2015","9:00",900,3,27,2015,"Orcas","J","W","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"5/2/2015","14:57",1457,5,2,2015,"Jp",NA,"W","7",166,48.6893,-123.0823,"494000","5392900","Soundwatch",48.6779,-123.0718,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(494714.565170205, 5391652.97332916)
"5/2/2015","15:27",1527,5,2,2015,"Jp",NA,"W","7",165,48.6925,-123.1439,"489500","5393300","Soundwatch",48.6971,-123.1215,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(491059.411123597, 5393791.85546566)
"5/2/2015","16:00",1600,5,2,2015,"Jp",NA,"W","7",164,48.7077,-123.2026,"485200","5395000","Soundwatch",48.6918,-123.1767,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486996.161851107, 5393210.64484381)
"5/23/2015","17:00",1700,5,23,2015,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/1/2015","11:56",1156,6,1,2015,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/4/2015","12:50",1250,6,4,2015,"J",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","BCCSN",48.6248,-123.1148,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(491540.323204697, 5385754.32800307)
"6/5/2015","9:45",945,6,5,2015,"Orcas","J",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/9/2015","11:00",1100,6,9,2015,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/10/2015","13:00",1300,6,10,2015,"Jp",NA,"SW","18",152,48.7453,-123.0889,"493500","5399200","Soundwatch",48.7296,-123.1053,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(492256.482288988, 5397402.77181157)
"6/15/2015","15:00",1500,6,15,2015,"Orcas","SRs","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/16/2015","13:42",1342,6,16,2015,"JLp",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/21/2015","11:30",1130,6,21,2015,"JKLp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/22/2015","19:00",1900,6,22,2015,"KL",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"KL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/23/2015","12:20",1220,6,23,2015,"Orcas","SRs",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/24/2015","10:00",1000,6,24,2015,"Lp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/25/2015","14:12",1412,6,25,2015,"JK",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/27/2015","10:45",1045,6,27,2015,"Kp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/28/2015",NA,NA,6,28,2015,"Jp",NA,NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"6/29/2015","14:45",1445,6,29,2015,"JK?",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"JK?",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"6/29/2015","15:38",1538,6,29,2015,"JK",NA,"W","7",167,48.6408,-123.0779,"494300","5387500","BCCSN",48.6665,-123.0984,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(492754.826815322, 5390387.94349612)
"6/29/2015",NA,NA,6,29,2015,"J",NA,NA,"7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"6/30/2015",NA,NA,6,30,2015,"J",NA,"NW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/3/2015","12:10",1210,7,3,2015,"J",NA,NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Rel",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/6/2015",NA,NA,7,6,2015,"SRs",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/8/2015","11:00",1100,7,8,2015,"Kp",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","Soundwatch",48.652,-123.2055,"Kp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484864.773437659, 5388791.83248163)
"7/12/2015","11:45",1145,7,12,2015,"JL",NA,"E","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.6506,-123.1952,"JL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485622.975384393, 5388634.22097894)
"7/14/2015","13:50",1350,7,14,2015,"JK",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.648,-123.183,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486520.843063087, 5388342.9849198)
"7/17/2015","17:00",1700,7,17,2015,"JpKpLp",NA,"NW","7",170,48.6562,-123.243,"482300","5389300","Soundwatch",48.6623,-123.2151,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484160.957528757, 5389938.71142451)
"7/19/2015","10:15",1015,7,19,2015,"JpKp",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"7/19/2015","11:25",1125,7,19,2015,"JK",NA,NA,"7",170,48.6562,-123.243,"482300","5389300","BCCSN",48.6551,-123.2062,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484814.149664724, 5389136.5624676)
"7/20/2015","11:00",1100,7,20,2015,"JK",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/21/2015","12:10",1210,7,21,2015,"K",NA,"W","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/22/2015","10:00",1000,7,22,2015,"J",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/23/2015","10:30",1030,7,23,2015,"JpKp",NA,"mill","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/24/2015","12:00",1200,7,24,2015,"KL",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"KL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/25/2015","13:00",1300,7,25,2015,"J",NA,"W","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/25/2015","13:58",1358,7,25,2015,"JK",NA,"S","7",165,48.6925,-123.1439,"489500","5393300","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489410.14478707, 5393283.38786967)
"7/25/2015","15:15",1515,7,25,2015,"JKL",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/28/2015","10:00",1000,7,28,2015,"JK","JpKp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/31/2015","14:00",1400,7,31,2015,"JpKpLp",NA,"NW","7",169,48.6266,-123.1794,"486900","5386000","Soundwatch",NA,NA,"JpKpLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/31/2015","16:00",1600,7,31,2015,"JK",NA,"SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/2/2015","10:00",1000,8,2,2015,"JpKp",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/3/2015","12:00",1200,8,3,2015,"JK",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/9/2015","11:30",1130,8,9,2015,"SRs",NA,"NW","7",169,48.6266,-123.1794,"486900","5386000","Soundwatch",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/9/2015","12:03",1203,8,9,2015,"SRs",NA,"N","7",170,48.6562,-123.243,"482300","5389300","BCCSN",48.6646,-123.2156,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484124.862541196, 5390194.48000298)
"8/9/2015","12:30",1230,8,9,2015,"JKL",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"8/11/2015",NA,NA,8,11,2015,"JK",NA,"S","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/13/2015","13:00",1300,8,13,2015,"JK",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/16/2015","10:01",1001,8,16,2015,"Orcas","SRs","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/17/2015","13:30",1330,8,17,2015,"JKp",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"JKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"8/17/2015","15:15",1515,8,17,2015,"KL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"KL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/23/2015","11:00",1100,8,23,2015,"JL","JLp","W","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/23/2015","12:25",1225,8,23,2015,"JK",NA,"SW","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"8/24/2015","11:14",1114,8,24,2015,"Lp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/25/2015","10:22",1022,8,25,2015,"K",NA,NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"8/26/2015","12:00",1200,8,26,2015,"Jp",NA,"NW","7",170,48.6562,-123.243,"482300","5389300","Soundwatch",48.6641,-123.2155,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484132.068704594, 5390138.87991586)
"9/3/2015","10:30",1030,9,3,2015,"L",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"L",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/5/2015","11:30",1130,9,5,2015,"K",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/5/2015","16:48",1648,9,5,2015,"Orcas","SRs",NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"9/6/2015","15:02",1502,9,6,2015,"J",NA,"NE","7",168,48.6288,-123.1411,"489700","5386200","BCCSN",48.6285,-123.117,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(491378.835972861, 5386165.85797449)
"9/9/2015","13:30",1330,9,9,2015,"K",NA,"NW","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"9/10/2015","12:00",1200,9,10,2015,"Lp",NA,"NW","7",170,48.6562,-123.243,"482300","5389300","Soundwatch",48.6621,-123.2102,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484521.710213416, 5389915.47497417)
"9/11/2015","14:15",1415,9,11,2015,"SRs",NA,"E","7",169,48.6266,-123.1794,"486900","5386000","BCCSN",48.6537,-123.1908,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485947.908652431, 5388977.99315384)
"9/14/2015","13:00",1300,9,14,2015,"Lp",NA,"NW","7",170,48.6562,-123.243,"482300","5389300","Soundwatch",48.66,-123.2075,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(484719.891742144, 5389681.49829874)
"10/3/2015","13:00",1300,10,3,2015,"JKL",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JKL",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/13/2015","9:27",927,10,13,2015,"SRs","JKLp",NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Pub",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"10/13/2015","11:25",1125,10,13,2015,"SRs","JKLp","S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/15/2015","17:45",1745,10,15,2015,"SRs",NA,"N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"10/24/2015","10:30",1030,10,24,2015,"JKLp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JKLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"11/6/2015","11:58",1158,11,6,2015,"Orcas","Jp",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"11/9/2015",NA,NA,11,9,2015,"Orcas","SRs",NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"12/1/2015","9:44",944,12,1,2015,"JpKp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JpKp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"4/2/2016",NA,NA,4,2,2016,"Jp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"4/17/2016",NA,NA,4,17,2016,"J",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"4/28/2016","6:45",645,4,28,2016,"Jp",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Pub",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"5/2/2016","15:30",1530,5,2,2016,"Jp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/3/2016","14:23",1423,5,3,2016,"SRs",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/3/2016","16:34",1634,5,3,2016,"Jp",NA,NA,"7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
"5/3/2016",NA,NA,5,3,2016,"Jp",NA,"N","7",166,48.6893,-123.0823,"494000","5392900","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493943.000239214, 5392920.96515916)
"5/8/2016","17:30",1730,5,8,2016,"Jp",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"5/8/2016",NA,NA,5,8,2016,"Jp",NA,"S","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"5/9/2016","17:50",1750,5,9,2016,"Orcas","Jp",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/5/2016","8:03",803,6,5,2016,"SRs",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/6/2016","17:15",1715,6,6,2016,"Orcas","JK","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"JK",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"6/9/2016","12:45",1245,6,9,2016,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/3/2016","15:45",1545,7,3,2016,"J","Jp","N","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/8/2016",NA,NA,7,8,2016,"J","Jp",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/11/2016",NA,NA,7,11,2016,"J",NA,"SW","7",168,48.6288,-123.1411,"489700","5386200","BCCSN",48.6638,-123.1574,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(488410.071057145, 5390095.08794227)
"7/12/2016","12:24",1224,7,12,2016,"Jp",NA,"NW","7",169,48.6266,-123.1794,"486900","5386000","Soundwatch",48.6463,-123.1978,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(485430.239259114, 5388156.73288498)
"7/13/2016","14:30",1430,7,13,2016,"J","Jp","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",NA,NA,"Jp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/18/2016","13:35",1335,7,18,2016,"Orcas","SRs",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Pub",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/19/2016","10:00",1000,7,19,2016,"JLp",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"JLp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/22/2016","11:00",1100,7,22,2016,"Orcas","SRs",NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Pub",NA,NA,"SRs",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/26/2016",NA,NA,7,26,2016,"J",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"7/27/2016",NA,NA,7,27,2016,"J",NA,NA,"18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-Rel",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(493464.536436616, 5399146.45050975)
"7/27/2016",NA,NA,7,27,2016,"J",NA,NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/3/2016",NA,NA,8,3,2016,"L","Lp",NA,"7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-Rel",NA,NA,"Lp",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/5/2016","16:30",1630,8,5,2016,"J",NA,"S","7",169,48.6266,-123.1794,"486900","5386000","TWM-SA-WW",NA,NA,"J",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(486780.411459993, 5385963.57270219)
"8/8/2016","14:25",1425,8,8,2016,"K",NA,"N","7",168,48.6288,-123.1411,"489700","5386200","TWM-SA-WW",NA,NA,"K",12,116965858,68370,0,100,6,1000,250,"San Juan Islands",c(489603.095202191, 5386202.20298608)
