Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
4/25/11,4,L014,Rosario,large bay,48.48638431,-122.6738359,4Rosario,489,11.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S015,488 ,5.094427,11.85,SAMPLE,11.488,488,,,604,Rosario,EPA Index,small bay,,48.46065,-122.70693,0.42932,1.38727,,Rosario4,37.CTD.6809,S015,1.777365333,19.1793236,0.288871273,1.147019608,1.710119062,37.58786138,842586.1177,662123.5773,180462.5404,221049.9357,656.8965517,2156.896552,713.7931034,0.070786198,5.3,,,,8391 ,19020 ,0 ,776 ,0 ,1342 ,130810 ,2.8 ,14.5 ,0.6 ,0.0 ,0.0 ,1.0 ,304166 ,720 ,9.051142332,9.051142332,7.9884,31306,22.92,9.047,0.093287877,8.05,29.51,8.32,1.539,8.95619888,7.9846,31385.5,23.007,8.9521,8.0462,29.6126,8.2878,1.6113,0.12,25,9.077154236,7.9884,31526,23.16,25,9.073,8.05,29.8,8.35,1.736,8.613942243,8.613942243,7.9684,31526,23.16,8.61,0.000850833,8.03,29.8,8.23,1.706,8.613942243,7.9684,31295,22.89,0.5,8.61,8.03,29.47,8.23,1.513,15.5,0.1,25,9.074152863,9.074152863,7.9884,31295,22.89,9.07,8.05,29.47,8.35,1.736,15.1627645,-0.04,25,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/25/11,4,S007,Rosario,small bay,48.55673306,-122.6794671,4Rosario,490,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L014,489 ,7.619756,12.983333333333333,SAMPLE,11.489,489,,,579,Rosario,EPA Index,large bay,,48.48638,-122.67384,0.46241,1.413,,Rosario4,38.CTD.6809,L014,3.420843276,19.49111338,0.293379612,1.183560196,1.729994817,37.9648296,832318.7801,643751.2111,188567.569,235585.3383,670.3793028,2549.835562,885.8583644,0.11431682,3.7,,,,180008 ,30789 ,4548135 ,778559 ,2558882 ,356575 ,1972254 ,1.6 ,1.6 ,39.5 ,41.0 ,23.1 ,18.1 ,11098171 ,11716 ,9.02413098,9.02413098,7.9984,31454,23.04,9.02,0.081163413,8.06,29.66,8.32,1.646,9.040788605,7.9994,31464.55,23.0025,9.03665,8.061,29.623,8.3805,1.6366,0.1,2,9.335273411,8.0184,31515,23.08,10,9.331,8.08,29.71,8.65,1.696,8.88506732,8.88506732,7.9884,31472,23.08,8.881,0.027666089,8.05,29.71,8.28,1.628,8.88506732,7.9884,31434,22.82,0.5,8.881,8.05,29.44,8.28,1.576,0,0.12,2,9.335273411,9.335273411,8.0184,31495,22.82,9.331,8.08,29.44,8.64,1.622,12.65588949,-0.18,2,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/25/11,4,S011,Rosario,small bay,48.50625215,-122.67227,4Rosario,491,11.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S007,490 ,2.555993,15.333333333333334,SAMPLE,11.49,490,,,602,Rosario,EPA Index,small bay,,48.55673,-122.67947,0.45678,1.48335,,Rosario4,40.CTD.6809,S007,5.37655794,17.36575415,0.254387197,1.381585294,1.552586367,32.6543109,667805.3952,504481.4867,163323.9085,222941.208,383.2984074,1006.873428,818.0846605,0.083571387,,,,,157261 ,25271 ,112786 ,12069 ,51578 ,4385 ,877263 ,3.7 ,2.9 ,1.4 ,2.7 ,1.2 ,0.5 ,4216742 ,4160 ,9.349282094,9.349282094,8.0584,31250,22.86,9.345,0.062245394,8.12,29.44,8.34,1.677,9.337161158,8.0584,31249.65385,22.85961538,9.332884615,8.12,29.43576923,8.339230769,1.735923077,0.02,6,9.352283469,8.0584,31253,22.86,13,9.348,8.12,29.44,8.34,3.004,9.341278428,9.341278428,8.0584,31253,22.86,9.337,0.009419792,8.12,29.44,8.34,1.717,9.301260099,8.0584,31245,22.85,0.5,9.297,8.12,29.43,8.33,1.647,13,0.02,1,9.352283469,9.352283469,8.0584,31245,22.85,9.348,8.12,29.43,8.34,3.004,12.14529982,-0.02,8.5,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/25/11,4,E010,Rosario,exposed,48.51571071,-122.6343197,4Rosario,492,11.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S011,491 ,1.317638,16.633333333333333,SAMPLE,11.491,491,,,603,Rosario,EPA Index,small bay,,48.50625,-122.67227,0.46398,1.43287,,Rosario4,41.CTD.6809,S011,3.610273333,17.60583472,0.29811065,1.86151,1.608548058,34.89269027,824441.4851,658944.9312,165496.5539,254859.6242,447.9781207,2277.222114,858.6247314,0.124453424,,,,,39720 ,11267 ,324877 ,230955 ,190068 ,105008 ,519266 ,2.9 ,2.2 ,44.5 ,23.8 ,13.9 ,20.2 ,1365817 ,3180 ,9.336277462,9.336277462,8.0484,31387,22.88,9.332,0.045218628,8.11,29.48,8.45,2.079,9.298974657,8.051733333,31391.19048,22.87714286,9.294714286,8.113333333,29.47809524,8.461428571,2.183619048,0.02,2.5,9.358287546,8.0584,31407,22.88,10.5,9.354,8.12,29.48,8.49,5.287,9.320270128,9.320270128,8.0484,31395,22.88,9.316,0.009843128,8.11,29.48,8.46,2.092,9.157195415,8.0484,31386,22.87,0.5,9.153,8.11,29.47,8.45,1.955,10.5,0.02,3.5,9.157195415,9.157195415,8.0584,31407,22.87,9.153,8.12,29.47,8.49,5.287,10.0196352,-0.02,6,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/25/11,4,E009,Rosario,exposed,48.53250401,-122.5873305,4Rosario,493,11.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E010,492 ,1.211578,17.583333333333332,SAMPLE,11.492,492,,,546,Rosario,EPA Index,exposed,,48.51571,-122.63432,0.50193,1.44233,,Rosario4,42.CTD.6809,E010,4.256165472,17.62036863,0.311158251,2.007586275,1.65594476,36.96229173,788925.4006,632480.8482,156444.5524,230570.7716,500,1940,660,0.070056731,3.7,,,,900 ,46800 ,79200 ,792000 ,39248 ,380649 ,1435500 ,0.9 ,3.3 ,55.2 ,77.2 ,38.3 ,26.5 ,102600 ,507 ,9.260259741,9.260259741,8.0384,31363,22.9,9.256,0.051934719,8.1,29.5,8.41,1.996,9.302867576,8.042517647,31370,22.88588235,9.298588235,8.104117647,29.48470588,8.43,1.991705882,0.02,1.5,9.399323711,8.0484,31382,22.9,8.5,9.395,8.11,29.5,8.46,2.448,9.205234429,9.205234429,8.0384,31364,22.9,9.201,0.020987739,8.1,29.5,8.4,1.991,9.205234429,8.0384,31346,22.87,0.5,9.201,8.1,29.47,8.4,1.925,0,0.02,4.5,9.383316347,9.383316347,8.0484,31382,22.87,9.379,8.11,29.47,8.46,2.448,9.957139039,-0.02,1.5,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,L013,Rosario,large bay,48.50292616,-122.596429,4Rosario,494,11.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E009,493 ,1.61927,18.766666666666666,SAMPLE,11.493,493,,,544,Rosario,EPA Index,exposed,,48.5325,-122.58733,0.54892,1.45912,,Rosario4,43.CTD.6809,E009,3.968776,15.6518047,0.256079577,1.408023529,1.41664303,34.91777143,827928.4069,668165.6698,159762.7371,272342.9326,431.4822725,3399.380607,979.5813755,0.101515558,6.9,,,,0 ,0 ,0 ,0 ,208 ,208 ,25200 ,0.0 ,0.0 ,0.0 ,0.0 ,0.8 ,0.8 ,25200 ,266 ,9.462353801,9.462353801,8.0684,31283,22.8,9.458,0.057665757,8.13,29.38,8.45,1.771,9.462399277,8.072945455,31095.18182,22.58545455,9.458045455,8.134545455,29.11772727,8.528636364,1.8125,0.48,3,10.01360744,8.1284,31312,22.92,11,10.009,8.19,29.5,8.91,1.975,9.089182098,9.089182098,8.0284,31312,22.92,9.085,0.010290576,8.09,29.5,8.33,1.975,9.082178876,8.0284,30447,21.78,0.5,9.078,8.09,28.16,8.33,1.719,0,0.4,3,10.00060146,10.00060146,8.1284,30458,21.78,9.996,8.19,28.16,8.91,1.889,10.88293177,-0.18,3.5,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,E006,Rosario,exposed,48.5764342,-122.562933,4Rosario,495,11.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L013,494 ,4.468625,9.5666666666666664,SAMPLE,11.494,494,,,578,Rosario,EPA Index,large bay,,48.50293,-122.59643,0.53982,1.42955,,Rosario4,44.CTD.6809,L013,13.04693715,15.26383993,0.298562076,1.366252941,1.538247266,35.57216761,950817.5609,759273.9092,191543.6517,337296.2452,561.6617211,8252.106825,1787.596439,0.200674553,4.5,362.7916667,301.5401786,262.15625,3354515 ,333926 ,10851349 ,1272552 ,6252952 ,691160 ,2778828 ,15.6 ,12.0 ,45.8 ,50.3 ,29.0 ,24.9 ,21556892 ,19818 ,9.096186902,9.096186902,8.036933333,31319,22.86,9.092,0.036033903,8.1,29.45,8.4,2.222,9.300588679,8.064625641,31348.53846,22.80461538,9.296307692,8.127692308,29.39615385,8.508461538,2.342230769,0.04,5,9.46835821,8.086933333,31387,22.88,6.5,9.464,8.15,29.47,8.6,4.615,9.018150983,9.018150983,8.036933333,31322,22.88,9.014,0.029291387,8.1,29.47,8.38,2.294,9.018150983,8.036933333,31318,22.77,0.5,9.014,8.1,29.36,8.38,2.107,0,0.04,5,9.46835821,9.46835821,8.086933333,31386,22.77,9.464,8.15,29.36,8.6,4.615,8.160728469,-0.08,5.5,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,D005#2,Rosario,delta,48.58935008,-122.5132211,4Rosario,496,11.496,0,0,0,2,0,0,0,0,0,0,2,0,0,2,E006,495 ,5.019632,10.883333333333333,SAMPLE,11.495,495,,,542,Rosario,EPA Index,exposed,,48.57643,-122.56293,0.57332,1.50305,,Rosario4,45.CTD.6809,E006,11.03155661,6.155999796,0.166666832,1.084740392,1.05534499,24.31521987,2129098.044,1880447.639,248650.4049,896551.729,459.8540146,4905.109489,807.2992701,0.108251605,6.1,362.7916667,301.5401786,262.15625,3600 ,3600 ,900 ,900 ,1745 ,1745 ,149400 ,2.5 ,2.4 ,0.6 ,0.6 ,1.2 ,1.2 ,141300 ,1030 ,10.09364777,10.09364777,8.276933333,31384,22.37,10.089,0.049974903,8.34,28.95,9.1,1.969,9.997239741,8.323296969,31421.90909,22.26272727,9.992636364,8.386363636,28.84727273,9.270909091,2.487272727,0.2,2.5,10.09364777,8.426933333,31537,22.37,5.5,10.089,8.49,28.95,9.61,7.962,10.09364777,10.09364777,8.276933333,31384,22.37,10.089,0.049974903,8.34,28.95,9.1,1.969,9.938576365,8.266933333,31347,22.07,0.5,9.934,8.33,28.65,9.07,1.837,0,0.22,2.5,9.944579129,9.944579129,8.426933333,31430,22.07,9.94,8.49,28.65,9.53,7.962,8.223395753,-0.46,2.5,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,D005#1,Rosario,delta,48.60875861,-122.4896228,4Rosario,497,11.497,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,5.1,D005.2,496 ,5.409789,11.85,SAMPLE,11.496,496,,,517,Rosario,EPA Index,delta,,48.58935,-122.51322,0.62303,1.51597,,Rosario4,46.CTD.6809,D005.2,32.72341553,5.747634048,0.171207958,0.808370588,0.815930796,18.42331114,474211.1458,393059.5924,81151.55343,273716.2108,142.6630435,1032.880435,1038.586957,0.17143707,9.9,362.7916667,301.5401786,262.15625,18359813 ,1570888 ,1207724 ,175201 ,556691 ,150439 ,4648943 ,36.4 ,33.8 ,3.8 ,2.4 ,1.1 ,3.2 ,50508292 ,31337 ,9.515382869,9.515382869,8.076933333,31319,22.87,9.511,0.018644102,8.14,29.45,8.4,1.862,10.03967992,8.144711111,31381.77778,22.78722222,10.03505556,8.207777778,29.38222222,8.567222222,2.065888889,0.06,1.5,11.58233492,8.286933333,31537,22.87,9,11.577,8.35,29.46,8.97,4.512,9.441348768,9.441348768,8.076933333,31322,22.87,9.437,0.005612677,8.14,29.45,8.4,2.196,9.441348768,8.076933333,31319,22.6,0.5,9.437,8.14,29.21,8.4,1.728,8,0.08,2,11.58233492,11.58233492,8.286933333,31537,22.6,11.577,8.35,29.21,8.97,4.512,7.389001313,-0.16,2,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,E004,Rosario,exposed,48.65412599,-122.5790348,4Rosario,498,11.498,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,20.1,D005.1,497 ,5.442614,12.6,SAMPLE,11.497,497,,,516,Rosario,EPA Index,delta,,48.60876,-122.48962,0.64663,1.53538,,Rosario4,47.CTD.6809,D005.1,21.87748607,2.618992945,0.154415309,0.417239216,0.584422407,15.3295084,485362.2681,392765.0831,92597.18503,282717.4948,89.93205683,1320.877085,1365.843113,0.046547765,9.9,362.7916667,301.5401786,262.15625,18359813 ,1570888 ,1207724 ,175201 ,556691 ,150439 ,4648943 ,36.4 ,33.8 ,3.8 ,2.4 ,1.1 ,3.2 ,50508292 ,31337 ,10.5678693,10.5678693,8.226933333,31476,22.68,10.563,0.039740388,8.29,29.29,8.8,1.882,11.34172587,8.283183333,31416.25,22.52375,11.3365,8.34625,29.1125,8.935,2.07125,0.22,1,11.8624658,8.316933333,31476,22.68,4,11.857,8.38,29.29,9.14,4.103,10.5678693,10.5678693,8.226933333,31476,22.68,10.563,0.039740388,8.29,29.29,8.8,1.882,10.5678693,8.226933333,31325,22.29,0.5,10.563,8.29,28.85,8.8,1.658,0,0.2,1,11.78743123,11.78743123,8.316933333,31325,22.29,11.782,8.38,28.85,9.14,4.103,5.235427165,-0.18,1,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,S003,Rosario,small bay,48.68443458,-122.4923147,4Rosario,499,11.499,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2,E004,498 ,5.023163,14.05,SAMPLE,11.498,498,,,541,Rosario,EPA Index,exposed,,48.65413,-122.57903,0.55722,1.58075,,Rosario4,48.CTD.6809,E004,15.91089896,11.87181453,0.22292516,0.599803922,1.122971196,27.94417321,444783.8209,343952.3871,100831.4338,217719.4861,153.7409493,521.621078,598.4915527,0.040827387,9.4,2849.791667,2653.363095,2451.458333,50400 ,54900 ,0 ,0 ,0 ,0 ,228600 ,23.5 ,24.0 ,0.0 ,0.0 ,0.0 ,0.0 ,214200 ,1453 ,10.35677355,10.35677355,8.146933333,31221,22.68,10.352,0.057238225,8.21,29.24,8.54,1.596,9.324786264,8.028793798,31209.62791,22.83,9.320488372,8.091860465,29.39511628,8.333255814,1.700325581,0.08,8.5,10.55286393,8.156933333,31332,22.98,21.5,10.548,8.22,29.54,8.73,2.534,8.4278845,8.4278845,7.916933333,31172,22.98,8.424,0.000277425,7.98,29.54,8.1,1.984,8.4278845,7.916933333,31164,22.57,0.5,8.424,7.98,29.14,8.1,1.506,11,0.08,9,10.40079383,10.40079383,8.156933333,31270,22.57,10.396,8.22,29.14,8.73,2.534,11.12598492,-0.16,10,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,D001#3,Rosario,delta,48.75043598,-122.5734012,4Rosario,500,11.5,0,0,0,0,0,0,0,0,0,0,0,26,26,26,S003,499 ,4.201805,15.25,SAMPLE,11.499,499,,,601,Rosario,EPA Index,small bay,,48.68443,-122.49231,0.64394,1.61105,,Rosario4,49.CTD.6809,S003,17.50198886,0.015387612,0.018556332,0.166908235,0.074405398,4.487667336,447896.4791,384763.8057,63132.67342,341576.0316,38.31194868,700.5613472,864.755413,0.411400021,9.4,2849.791667,2653.363095,2451.458333,114701 ,3427 ,5551761 ,267436 ,1973763 ,89871 ,1672617 ,0.4 ,0.2 ,16.0 ,20.7 ,7.3 ,5.4 ,26857534 ,11433 ,11.57135494,11.57135494,8.356933333,31373,22.45,11.566,0.032810286,8.42,29.03,8.98,1.708,11.61825665,8.307333333,31410.72,22.4964,11.61288,8.3704,29.0872,8.9608,1.73908,0.12,1.5,13.86541658,8.526933333,31846,22.8,12.5,13.859,8.59,29.37,10.03,2.743,9.444370626,9.444370626,8.066933333,31231,22.8,9.44,0.001087706,8.13,29.37,8.39,1.86,9.421359977,8.066933333,31224,22.01,0.5,9.417,8.13,28.67,8.39,1.553,8.5,0.14,1.5,13.51625499,13.51625499,8.526933333,31846,22.01,13.51,8.59,28.67,10.03,2.743,8.232968289,-0.36,2,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
4/26/11,4,D001#1,Rosario,delta,48.74140075,-122.4983033,4Rosario,501,11.501,0,0,0,0,0,0,0,0,0,0,0,920,920,920,D001.3,500 ,3.3912,16.95,SAMPLE,11.5,500,,,515,Rosario,EPA Index,delta,,48.75044,-122.5734,0.56285,1.67706,,Rosario4,51.CTD.6809,D001.3,6.478294667,1.552695344,0.040190592,0.255587843,0.082638739,12.97384744,488325.8889,450831.8076,37494.0813,372763.3947,11.51412906,512.3787431,1059.299873,0.126904695,9.4,2849.791667,2653.363095,2451.458333,479064 ,275769 ,775696 ,204706 ,239492 ,56323 ,1919174 ,3.3 ,14.4 ,10.7 ,5.4 ,1.7 ,2.9 ,14443507 ,24274 ,9.924599755,9.924599755,8.156933333,30810,22.18,9.92,0.011817754,8.22,28.64,8.75,2.639,11.3211944,8.266933333,30446.47368,21.77473684,11.31594737,8.33,28.15315789,8.912631579,2.162947368,3.58,1,13.99348556,8.506933333,30980,22.64,9.5,13.987,8.57,29.15,9.73,3.164,8.343867133,8.343867133,7.946933333,30980,22.64,8.34,0.001487277,8.01,29.15,8.34,2.632,8.343867133,7.946933333,27659,19.01,0.5,8.34,8.01,24.75,8.34,1.668,6.5,2.84,1,13.04904784,13.04904784,8.506933333,27659,19.01,13.043,8.57,24.75,9.73,1.668,6.394898578,-0.46,1,,22.545,80.25,9.6,8,28.985,8.09,23.07731844,87.3103352,8.648882682,7.933519553,29.64536313,7.957374302,23.4,90.9,15,8.5,30.05,3.05,9.67,23.095,82.45,8.8,7.95,29.675,8.015,21.38,74.8,8.1,21.435,77.2,7.9,27.75,7.91,12.55,8.3,27.765,9.19
